forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
1,0.9316074983626599,0.8783068708215196,0.7712670237371285,0.6995093256545826,0.812264161635436,1.0431533243094406,0.8783901485067743,0.8325053425857302,0.7877117803531077,0.6320113712946024
2,0.8982003630615623,0.80557196523143,0.7466950474025151,0.8436634103568749,1.0441312204543483,1.0740635702031431,0.8916201988144591,0.9251304317343696,0.7667896891468704,0.6502546982159975
3,0.8253558227419922,0.737105038954774,0.7057770906645362,0.931603875508334,0.9383288246045824,0.9711155071689679,0.8000023239434395,0.651074470290288,0.7029902122024931,0.8283770306652036
4,0.6440772934720457,0.7280358034417574,0.9786526238827196,0.9976138763009885,0.8386594275385477,0.8379686739291666,0.7046726253887223,0.626746447657737,0.771157048875223,1.0121587051040128
5,0.772628993312923,1.0292126026994401,0.9798655652561472,0.8623690871871919,0.7917101946783436,0.7352504637566939,0.5943434344434714,0.7210190763596023,0.9792952945137553,0.9768750226889674
6,1.003631032196386,1.0985135574545888,0.9189075162779339,0.8297594189118791,0.7752800264120612,0.659052956437377,0.7263266656617505,0.9855564951418826,0.9769574466610482,0.9311020559778191
7,1.0348438765792096,0.8970645472001968,0.7994856661908958,0.749971022110031,0.6717307541483675,0.7525224440713011,0.9111406496972992,0.9278448776950698,0.8238307294872029,0.8307137193898835
8,0.7781331889454642,0.780383230183402,0.7095284406525193,0.6841655250990766,0.7718318145674827,0.9285930279365109,0.9184407150776639,0.7541488370592168,0.7367041580549355,0.7736069806319413
9,0.7321316222598707,0.7515813693343545,0.6813207775409544,0.7615239783104253,0.9848107903534332,0.979152652392433,0.8381528101121201,0.7023633637457343,0.6985666256740082,0.6888426307454789
10,0.7459075558290387,0.675615771710018,0.7315171220797863,0.9143164655705267,0.9526693680079406,0.9161470956248903,0.9131356973380099,0.7533430600843822,0.6885043854624399,0.775025145376121
11,0.6520035897692011,0.7326691667417624,0.9444214626570646,0.9670675330161227,0.8974379501336675,0.8692282353174401,0.8735800741685038,0.7161673765068448,0.7647819200035266,0.968060147548229
12,0.730937505529083,0.9191483926962005,0.9037309524031856,0.7884642535511577,0.7830044882731366,0.7198542110935594,0.6579454067438886,0.7342318384783724,0.8961554640332015,0.9241798264966725
13,0.9677479748719781,0.9389571592756469,0.803771753369245,0.7137480298188079,0.667682950875631,0.6136045291722487,0.6585538317618078,0.8292341988621038,0.8425445547605523,0.8123417675455176
14,0.9657369333366919,0.8388458587833256,0.7441434010149982,0.7006895610725625,0.6245825521903107,0.6900208447140974,0.8948715121350265,0.8475832029041743,0.8285989905279729,0.7126853052541307
15,0.7698997760750304,0.7651655353118945,0.722239290458039,0.6086253050014327,0.7293055620784261,0.9305258675818888,0.8609488528766935,0.728218774828963,0.6659017153760702,0.6907857237997399
16,0.7661391225545926,0.728490817510679,0.6573988648788045,0.7464401675719876,0.8795137398172856,0.8908906754940181,0.8140923270178395,0.7201232430795516,0.6745932366843395,0.561964892929764
17,0.7606331984882306,0.6863353934599337,0.7503841371786152,0.9802395715791021,0.8800330688601273,0.7795236137022525,0.7815063312758807,0.7003910891066762,0.5745358848122707,0.6624188724186424
18,0.7641978401329131,0.7463175553193199,0.890075154160936,0.9128237112083555,0.8496806141062474,0.8273988872532736,0.7335905464046181,0.6015060020773202,0.6453354880815321,0.8888969878659718
19,0.7793022898733046,0.9269464579758029,0.9548921903800752,0.9236947550473248,0.8852496095910234,0.816704591597613,0.6856682918758347,0.7568680704304529,0.8320795567390536,0.8779295088613639
20,1.109694746324499,0.9883807724619877,0.9378611928308338,0.9301527915579894,0.911640255419302,0.7719097863865597,0.7855887027662821,1.0476929091304683,0.9598491209075467,0.8206220131622535
21,1.0439947377915306,0.9012316518633862,0.9015906928812935,0.8605692893722583,0.7940074247325373,0.8238895895788612,0.942504099954027,0.7255914049913617,0.8399252220461337,0.9393473326618978
22,0.9421309237317557,0.8603623064506898,0.8803949065284316,0.7897846296423408,0.8968682247506521,0.9522211964758747,0.9103250501800794,0.7782512249777822,0.823576993386155,0.719730523680246
23,0.9090589611577988,0.8270433141956623,0.7500236854066344,0.8298133206688187,1.037903613525872,0.9350717679090962,0.8070809983878543,0.7727817949297323,0.7043600945736652,0.5857481609853795
24,0.8885206260855222,0.7433293156507208,0.805319853082235,0.9865712582165984,0.9554744966749791,0.8038070588134659,0.6943628132020556,0.7075311396139314,0.5674991948928949,0.6855698631859062
