forecast_id,mse_1_5,mse_6_10
1,0.14618550267362743,0.021245250606456954
2,0.20008145365334676,0.020090441684896435
3,0.09084170940687339,0.024162074187247036
4,0.032787127304623895,0.014027426308479963
5,0.013686552685811936,0.00318264004380424
6,0.05710796773108291,0.030439021084638095
7,0.030016277265525287,0.04204129095960781
8,0.03361183128519804,0.038148277257129784
9,0.031232083539620314,0.09543693334477257
10,0.011045865186044165,0.13016797869558253
11,0.04777282194613044,0.12905248385956705
12,0.0457160019965262,0.1328466810608063
13,0.043353304682725476,0.14094197940636663
14,0.07359760621082338,0.06543530532301932
15,0.04740629333472583,0.02139465424360269
16,0.07150757067901292,0.03010688168618616
17,0.06304972854281325,0.027644332138874177
18,0.06553409675687585,0.03133424778643614
19,0.05127445433511183,0.05266387396844045
20,0.07659298681183627,0.06351871114578296
21,0.0879704826887108,0.06032943942636075
22,0.16303165882722886,0.05032249215544064
23,0.16201156871735709,0.058458449778569656
24,0.11642018218594033,0.07071738378103834
25,0.057413404976299855,0.061814604625698114
26,0.04116885217514814,0.0036604833514435214
27,0.032450623895365814,0.03329710763912176
28,0.05817165305763948,0.03031822662826652
29,0.03798688003700816,0.04096204297445502
30,0.037220743719771646,0.0476133527064589
31,0.03727266951846719,0.04313075065605466
32,0.024838193516238633,0.03525791035015334
33,0.012012585364488145,0.07603987575337409
34,0.020031788697053517,0.0559477218754013
35,0.026110890800337676,0.042765197202472974
36,0.010015270014652283,0.0927506955203573
37,0.021369910287503308,0.06466758813222098
38,0.14118699577724841,0.019274976112783164
39,0.09751488156600499,0.053627525393245154
40,0.08912895575341634,0.1032491563068499
41,0.08323982902004626,0.19312752565857352
42,0.0738105623043375,0.1741914286486554
43,0.18804145130412414,0.12738068563015642
44,0.03663658345952699,0.14662426608510287
45,0.04633465682774936,0.5079725529967749
46,0.08752452746845207,0.7285000521023288
47,0.11197753724852096,0.700806473031947
48,0.15311480140804598,0.6973816960338909
49,0.12054547068531798,0.7724152051791215
50,0.26935545502016184,0.4547892581915261
51,0.5525807670238947,0.19475938073675064
52,0.6029898779737273,0.1284307860995606
53,0.7052418250850654,0.3038549784079685
54,0.6873577469172726,0.514956072216011
55,0.27148298811005167,0.4870368316153579
56,0.09483173928327049,0.4370592710872237
57,0.05669450799324305,0.35779968092037595
58,0.1519930302943528,0.17416775124250916
59,0.3770806615259216,0.05097141877426625
60,0.35621522186632176,0.048055551865693505
61,0.3076036254135635,0.027005169777037374
62,0.1903763924280989,0.03461096979038175
63,0.10609651089312377,0.061998105988497476
64,0.07702323342916173,0.048263784080035524
65,0.05843743953550683,0.05173811010878632
66,0.24793374472839477,0.016789091102519228
67,0.09758325943179252,0.04530404529305091
68,0.13261709560276264,0.03504700435093159
69,0.11762568673376994,0.03599129834624928
70,0.055250064164695176,0.07887474154553045
71,0.04989603085031917,0.17013989618941636
72,0.030858470404233708,0.12496452356058281
73,0.04570656087240828,0.09442135159560561
74,0.048537523442496976,0.10956687178164759
75,0.06394551414425083,0.1219347761045666
76,0.09271121805015586,0.13278555085218616
77,0.06915653045915773,0.159952561993221
78,0.06769043338035562,0.16116296531970759
79,0.06890779854551449,0.14875600164860417
80,0.035947629390358435,0.20252825525873752
81,0.13461623818911378,0.14224592218263307
82,0.20609389620822713,0.2737409437410732
83,0.23958067218841075,0.28385500487353277
84,0.19015330634472466,0.25577819820324904
85,0.13391541403672402,0.3787762404179518
86,0.06886014114584281,0.4217118437862979
87,0.20117979657303708,0.3894114377014043
88,0.27828396151485835,0.39198685800036237
89,0.2002608884849085,0.6931155937775806
90,0.2717639884708049,0.6279855945734261
91,0.22478007489842042,0.627709256999945
92,0.1529563524073015,0.46927959447355005
93,0.16083789159038267,0.4849255662178667
94,0.41182932423289065,0.19227226072017337
95,0.45521953120767356,0.0844144424257326
96,0.3835861322979409,0.07416877899123828
97,0.3074228774680198,0.11676826632275353
98,0.1818082480133347,0.27283651045951435
99,0.030305099931923235,0.3245747943534515
100,0.080291115461508,0.2634187565709517
101,0.10520891564802193,0.26243704333006423
102,0.07350143069859427,0.22991886687468277
103,0.1491106669012589,0.06779827030699712
104,0.15263039439366932,0.0809135768986156
105,0.18318602428394504,0.10419164742267215
106,0.16683412258462246,0.12426292975294073
107,0.16847074707471407,0.12474949345150385
108,0.0819478614123964,0.0852307746282667
109,0.10405236111304166,0.05143812609555683
110,0.03693618356461985,0.02455834122544546
111,0.030450373154846784,0.051683313448352766
112,0.018050276618092827,0.07380016285741679
113,0.030058022445277787,0.4431202801550681
114,0.046311578537834366,0.493175275391322
115,0.07417643509656077,0.5919672764515562
116,0.1055639089617358,0.5206121447210291
117,0.06192763480207011,0.5189613495176622
118,0.3315362928897544,0.18920617200202938
119,0.29181617260462595,0.16501994907647446
120,0.3129476607939218,0.11700117422763874
121,0.2977799772809799,0.10848844928682935
122,0.2839007474686155,0.06382623997541717
123,0.0908266520246812,0.14216882892303612
124,0.09709956992271873,0.15516008625886557
125,0.06030633282966423,0.15182464665630743
126,0.07407124122603648,0.17010220677904397
127,0.04729891477195941,0.19976211685324596
128,0.0929208873680624,0.09684801601727726
129,0.08961993395430527,0.16126016109587782
130,0.047042838255304295,0.3332904890477159
131,0.10844319720895905,0.5303246182430023
132,0.06411122984910837,0.49933485315607234
133,0.028683481157385705,0.489014763236843
134,0.07873261936338011,0.43524091371607687
135,0.1722907755475515,0.31904156363938396
136,0.44335997576818126,0.07382719725381562
137,0.4571263637625151,0.05959815481118659
138,0.38371409761111397,0.24725459570695785
139,0.2574834186920153,0.23899166845018618
140,0.16396620848818338,0.26658707114122693
141,0.005962920089232764,0.2089832586836491
142,0.00629955772068413,0.27426812031333203
143,0.0956978665018317,0.15963022252572834
144,0.07842382947915924,0.0836906451208271
145,0.15430082537011292,0.06682971989089381
146,0.14931057577309215,0.0910105614396832
147,0.22509361663088065,0.0737947537258649
148,0.19516414426783468,0.07000526343152771
149,0.25790585491063955,0.12130456984500078
150,0.30792203869898144,0.1674366518455548
151,0.27198365787860745,0.10284546803958342
152,0.16367906702906998,0.11110099515661728
153,0.14932182337421673,0.09016084708151173
154,0.1745603416764021,0.06789878201269474
155,0.3064561236920769,0.04916815407604729
156,0.32763749793075336,0.04007353023928223
157,0.26474309842284216,0.03761279826933499
158,0.17782230361523238,0.058765367496239576
159,0.10898736479822557,0.03720502227156021
160,0.0981242699898536,0.051135437303136314
161,0.11854198710696792,0.08600289088543743
162,0.11319736719651648,0.0598624923680711
163,0.12334828973867747,0.06026582790788482
164,0.1110457428351074,0.04035804399868945
165,1.2996491911438421,0.81020083501169
166,0.0944104054241586,0.02551927486784312
167,0.20442199994682664,0.06139679297732251
168,0.13034731871675997,0.02062379101306806
169,0.09053008330665749,0.02835345242620646
170,0.05093210330097718,0.0307209214715523
171,0.058509830264300344,0.026462082625204802
172,0.06682400724826913,0.013410206802033569
173,0.024914690357330217,0.018117189321534784
174,0.024246612528585017,0.03113959162089126
175,0.02293278163099002,0.04194225646431578
176,0.05051296145575548,0.013863181137381515
177,0.01782661118427157,0.023704461795336834
178,0.025213683850355682,0.026885018196997346
179,0.0486093753309943,0.021681256803927608
180,0.046268449560142116,0.02161991778356364
181,0.01892281973646781,0.08120915946666167
182,0.03240728888558146,0.09812687520418392
183,0.0170265047207813,0.10191107687926318
184,0.009904001663637672,0.08050831436419623
185,0.030395348388959482,0.04865953313715763
186,0.0355900512503734,0.03146071520700537
187,0.14721979830721926,0.030418430507292267
188,0.1304959437127994,0.0664879035567377
189,0.1023699467635401,0.051007012876065815
190,0.05201400806448449,0.06410530271077677
191,0.03962281884496892,0.0436953812846894
192,0.035737820492071075,0.04652145255522307
193,0.04264385011705292,0.04557453964787946
194,0.03465778273691918,0.027078451225241724
195,0.03911588407479094,0.06243313561931037
196,0.044127315487245855,0.0715692370434202
197,0.1451359929847698,0.08593545312125847
198,0.26221075820518747,0.05060697197057701
199,0.25806441732167784,0.027874475454871494
200,0.22948385923134626,0.044097450548093234
201,0.13089545951623452,0.04802593089477361
202,0.04500234447022389,0.058816008262630136
203,0.02601513971595925,0.07340252285518001
204,0.039381446263850296,0.07136836816362627
205,0.12990656146340065,0.02817292703473654
206,0.07202707081198811,0.04762504478909747
207,0.06635028801934248,0.09328345155117479
208,0.05074704570312992,0.08469977582753101
209,0.05665306649095575,0.08607561438008515
210,0.06150758689925514,0.08566567136171015
211,0.08684082656548746,0.08640905732354828
212,0.10181086604525695,0.026032107520323804
213,0.12684761869496952,0.04253381281558056
214,0.0423895749324225,0.009527797098403196
215,0.04682324338331289,0.012805348376535537
216,0.03531086286480515,0.014835830730311628
217,0.02423323867074722,0.016453800028311698
218,0.04145799887340189,0.0056698412682303755
219,0.02620054479002342,0.004839099021696482
220,0.055557464381308166,0.04239272507555615
221,0.05247405484177675,0.03062469559892489
222,0.033921592635375905,0.03528562516907443
223,0.050113158932082416,0.03490759317634391
224,0.04065560763720248,0.01846251212503948
225,0.05549451659287339,0.017664463391073807
226,0.06995041749514797,0.026562619090462963
227,0.06088947064050006,0.06191723049002353
228,0.062887666859987,0.07231311897024993
229,0.0558991214999889,0.0732051960652046
230,0.020714412973908764,0.06324262908956726
231,0.0361889310037629,0.07834720053553308
232,0.03255696122785308,0.08486772806881888
233,0.0930102031041018,0.023473822638737995
234,0.07115805640658253,0.02127613548995563
235,0.07947269266489264,0.0525475063638698
236,0.07062116140935158,0.07590551651979303
237,0.03052560237494788,0.06328478220998783
238,0.025529166345200627,0.052426008948904666
239,0.041855336453844934,0.049617440936561646
240,0.08072697002330051,0.017343947400506755
241,0.11206987036614628,0.0026193359241701024
242,0.06343377023430989,0.011335321302735082
