date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2024-01-01,1,,,0.0,0.0,0.0,
2024-01-02,1,,,0.0,0.0,0.0,
2024-01-03,1,,,0.0,0.0,0.0,
2024-01-04,1,,,0.0,0.0,0.0,
2024-01-05,1,,,0.0,0.0,0.0,
2024-01-06,1,,,0.0,0.0,0.0,
2024-01-07,1,,,0.0,0.0,0.0,
2024-01-08,1,,,0.0,0.0,0.0,
2024-01-09,1,,,0.0,0.0,0.0,
2024-01-10,1,,,0.0,0.0,0.0,
2024-01-11,1,,,0.0,0.0,0.0,
2024-01-12,1,,,0.0,0.0,0.0,
2024-01-13,1,,,0.0,0.0,0.0,
2024-01-14,1,,,0.0,0.0,0.0,
2024-01-15,1,,,0.0,0.0,0.0,
2024-01-16,1,,,0.0,0.0,0.0,
2024-01-17,1,,,0.0,0.0,0.0,
2024-01-18,1,,,0.0,0.0,0.0,
2024-01-19,1,7.827272727272728,0.0,0.0,0.0,0.0,7.0
2024-01-20,1,6.225,0.0,0.0,0.0,0.0,23.4
2024-01-21,1,0.30416666666666714,0.0,0.0,0.0,0.0,39.5
2024-01-22,1,1.0166666666666675,0.0,0.0,0.0,0.0,33.4
2024-01-23,1,0.0,0.0,0.0,0.0,0.0,29.0
2024-01-24,1,0.3333333333333339,0.0,0.0,0.0,0.0,31.7
2024-01-25,1,0.0,0.0,0.0,0.0,0.0,19.0
2024-01-26,1,1.9291666666666671,0.0,0.0,0.0,0.0,28.1
2024-01-27,1,4.416666666666667,0.0,0.0,0.0,0.0,10.5
2024-01-28,1,1.5250000000000004,0.0,0.0,0.0,0.0,14.8
2024-01-29,1,0.0,0.0,0.0,0.0,0.0,20.9
2024-01-30,1,3.0791666666666666,0.0,0.0,0.0,0.0,18.3
2024-01-31,1,4.066666666666666,0.0,0.0,0.0,0.0,17.0
2024-02-01,1,3.75,0.0,0.0,0.0,0.0,17.4
2024-02-02,1,0.5958333333333332,0.0,0.0,0.0,0.0,20.6
2024-02-03,1,0.0,0.0,0.0,0.0,0.0,23.0
2024-02-04,1,0.22083333333333321,0.0,0.0,0.0,0.0,35.0
2024-02-05,1,0.15416666666666679,0.0,0.0,0.0,0.0,34.3
2024-02-06,1,0.0,0.0,0.0,0.0,0.0,38.5
2024-02-07,1,4.170833333333333,0.0,0.0,0.0,0.0,14.3
2024-02-08,1,1.4124999999999996,0.0,0.0,0.0,0.0,30.4
2024-02-09,1,0.0,0.0,0.0,0.0,0.0,28.8
2024-02-10,1,2.408333333333334,0.0,0.0,0.0,0.0,19.4
2024-02-11,1,3.8291666666666666,0.0,0.0,0.0,0.0,19.4
2024-02-12,1,4.120833333333334,0.0,0.0,0.0,0.0,26.3
2024-02-13,1,1.375,0.0,0.0,0.0,0.0,26.1
2024-02-14,1,0.0,0.0,0.0,0.0,0.0,23.1
2024-02-15,1,0.0,0.0,0.0,0.0,0.0,19.2
2024-02-16,1,0.016666666666667496,0.0,0.0,0.0,0.0,25.4
2024-02-17,1,0.0,0.0,0.0,0.0,0.0,24.5
2024-02-18,1,0.0,0.0,0.0,0.0,0.0,25.3
2024-02-19,1,0.19166666666666643,0.0,0.0,0.0,0.0,23.6
2024-02-20,1,0.0,0.0,0.0,0.0,0.0,27.7
2024-02-21,1,0.0,0.0,0.0,0.0,0.0,38.1
2024-02-22,1,2.4250000000000007,0.0,0.0,0.0,0.0,28.1
2024-02-23,1,5.058333333333334,0.0,0.0,0.0,0.0,20.1
2024-02-24,1,6.2666666666666675,0.0,0.0,0.0,0.0,10.3
2024-02-25,1,5.4125000000000005,0.0,0.0,0.0,0.0,31.5
2024-02-26,1,4.495833333333334,0.0,0.0,0.0,0.0,37.3
2024-02-27,1,5.458333333333333,0.0,1.0,0.0,0.0,16.9
2024-02-28,1,2.6916666666666664,0.0,0.0,0.0,0.0,24.0
2024-02-29,1,1.7333333333333325,0.0,0.0,0.0,0.0,25.1
2024-03-01,1,5.7375,0.0,0.0,0.0,0.0,27.8
2024-03-02,1,6.804166666666667,0.0,0.0,0.0,0.0,14.8
2024-03-03,1,6.779166666666667,0.0,1.0,0.0,0.0,9.4
2024-03-04,1,5.920833333333333,0.0,1.0,0.0,0.0,32.1
2024-03-05,1,4.195833333333333,0.0,0.0,0.0,0.0,13.3
2024-03-06,1,5.2250000000000005,0.0,0.0,0.0,0.0,13.7
2024-03-07,1,3.791666666666667,0.0,0.0,0.0,0.0,25.7
2024-03-08,1,3.716666666666666,0.0,0.0,0.0,0.0,28.0
2024-03-09,1,1.2416666666666671,0.0,0.0,0.0,0.0,27.2
2024-03-10,1,1.8583333333333325,0.0,0.0,0.0,0.0,14.9
2024-03-11,1,2.1625000000000005,0.0,0.0,0.0,0.0,15.6
2024-03-12,1,0.05833333333333357,0.0,0.0,0.0,0.0,28.4
2024-03-13,1,0.0,0.0,0.0,0.0,0.0,31.7
2024-03-14,1,0.0,0.0,0.0,0.0,0.0,30.8
2024-03-15,1,0.0,0.0,0.0,0.0,0.0,25.8
2024-03-16,1,2.304166666666667,0.0,0.0,0.0,0.0,20.4
2024-03-17,1,0.0,0.0,0.0,0.0,0.0,24.9
2024-03-18,1,0.0,0.0,0.0,0.0,0.0,20.4
2024-03-19,1,0.0,0.0,0.0,0.0,0.0,23.4
2024-03-20,1,0.0,0.0,0.0,0.0,0.0,15.9
2024-03-21,1,2.0625,0.0,0.0,0.0,0.0,19.7
2024-03-22,1,0.20000000000000107,0.0,0.0,0.0,0.0,22.6
2024-03-23,1,3.5166666666666666,0.0,0.0,0.0,0.0,30.3
2024-03-24,1,1.9333333333333336,0.0,0.0,0.0,0.0,24.3
2024-03-25,1,1.549999999999999,0.0,0.0,0.0,0.0,25.8
2024-03-26,1,1.0083333333333329,0.0,0.0,0.0,0.0,20.6
2024-03-27,1,3.45,0.0,0.0,0.0,0.0,32.0
2024-03-28,1,2.9958333333333336,0.0,0.0,0.0,0.0,40.2
2024-03-29,1,1.3208333333333329,0.0,0.0,0.0,0.0,31.6
2024-03-30,1,1.4749999999999996,0.0,0.0,0.0,0.0,15.9
2024-03-31,1,0.6208333333333336,0.0,0.0,0.0,0.0,24.6
2024-01-01,2,,,0.0,0.0,0.0,
2024-01-02,2,,,0.0,0.0,0.0,
2024-01-03,2,,,0.0,0.0,0.0,
2024-01-04,2,,,0.0,0.0,0.0,
2024-01-05,2,,,0.0,0.0,0.0,
2024-01-06,2,,,0.0,0.0,0.0,
2024-01-07,2,,,0.0,0.0,0.0,
2024-01-08,2,,,0.0,0.0,0.0,
2024-01-09,2,,,0.0,0.0,0.0,
2024-01-10,2,,,0.0,0.0,0.0,
2024-01-11,2,,,0.0,0.0,0.0,
2024-01-12,2,,,0.0,0.0,0.0,
2024-01-13,2,,,0.0,0.0,0.0,
2024-01-14,2,,,0.0,0.0,0.0,
2024-01-15,2,,,0.0,0.0,0.0,
2024-01-16,2,,,0.0,0.0,0.0,
2024-01-17,2,,,0.0,0.0,0.0,
2024-01-18,2,,,0.0,0.0,0.0,
2024-01-19,2,,,0.0,0.0,0.0,
2024-01-20,2,4.527272727272727,0.0,0.0,0.0,0.0,25.6
2024-01-21,2,0.037499999999999645,0.0,0.0,0.0,0.0,43.4
2024-01-22,2,1.174999999999999,0.0,0.0,0.0,0.0,42.3
2024-01-23,2,0.0,0.0,0.0,0.0,0.0,29.9
2024-01-24,2,0.00416666666666643,0.0,0.0,0.0,0.0,37.1
2024-01-25,2,0.0,0.0,0.0,0.0,0.0,20.0
2024-01-26,2,1.4666666666666668,0.0,0.0,0.0,0.0,25.8
2024-01-27,2,4.654166666666666,0.0,0.0,0.0,0.0,10.6
2024-01-28,2,2.0,0.0,0.0,0.0,0.0,13.2
2024-01-29,2,0.0,0.0,0.0,0.0,0.0,17.0
2024-01-30,2,1.4083333333333332,0.0,0.0,0.0,0.0,23.8
2024-01-31,2,3.7124999999999995,0.0,0.0,0.0,0.0,18.1
2024-02-01,2,3.2124999999999995,0.0,0.0,0.0,0.0,16.1
2024-02-02,2,1.0374999999999996,0.0,0.0,0.0,0.0,20.8
2024-02-03,2,0.0,0.0,0.0,0.0,0.0,23.0
2024-02-04,2,0.0,0.0,0.0,0.0,0.0,28.6
2024-02-05,2,0.6333333333333329,0.0,0.0,0.0,0.0,33.4
2024-02-06,2,0.0,0.0,0.0,0.0,0.0,38.1
2024-02-07,2,4.6125,0.0,0.0,0.0,0.0,12.7
2024-02-08,2,1.8916666666666675,0.0,0.0,0.0,0.0,23.3
2024-02-09,2,0.5291666666666668,0.0,0.0,0.0,0.0,28.1
2024-02-10,2,2.758333333333333,0.0,0.0,0.0,0.0,22.2
2024-02-11,2,3.508333333333333,0.0,0.0,0.0,0.0,22.3
2024-02-12,2,4.154166666666666,0.0,0.0,0.0,0.0,24.7
2024-02-13,2,1.8125,0.0,0.0,0.0,0.0,25.2
2024-02-14,2,0.0,0.0,0.0,0.0,0.0,24.7
2024-02-15,2,0.0,0.0,0.0,0.0,0.0,21.3
2024-02-16,2,0.0,0.0,0.0,0.0,0.0,27.2
2024-02-17,2,0.0,0.0,0.0,0.0,0.0,24.2
2024-02-18,2,0.0,0.0,0.0,0.0,0.0,21.9
2024-02-19,2,0.5333333333333332,0.0,0.0,0.0,0.0,22.1
2024-02-20,2,0.0,0.0,0.0,0.0,0.0,24.7
2024-02-21,2,0.0,0.0,0.0,0.0,0.0,37.3
2024-02-22,2,2.1125,0.0,0.0,0.0,0.0,24.7
2024-02-23,2,5.058333333333334,0.0,0.0,0.0,0.0,24.3
2024-02-24,2,5.995833333333333,0.0,0.0,0.0,0.0,14.2
2024-02-25,2,5.504166666666666,0.0,1.0,0.0,0.0,27.2
2024-02-26,2,4.620833333333334,0.0,0.0,0.0,0.0,36.0
2024-02-27,2,5.683333333333334,0.0,1.0,0.0,0.0,18.1
2024-02-28,2,2.6333333333333337,0.0,0.0,0.0,0.0,23.2
2024-02-29,2,1.645833333333334,0.0,0.0,0.0,0.0,24.8
2024-03-01,2,5.420833333333333,0.0,0.0,0.0,0.0,36.5
2024-03-02,2,7.508333333333333,0.0,0.0,0.0,0.0,16.7
2024-03-03,2,6.2875,0.0,0.0,0.0,0.0,12.0
2024-03-04,2,4.966666666666667,0.0,0.0,0.0,0.0,32.4
2024-03-05,2,3.341666666666666,0.0,0.0,0.0,0.0,16.9
2024-03-06,2,4.4125000000000005,0.0,1.0,0.0,0.0,14.8
2024-03-07,2,3.645833333333333,0.0,0.0,0.0,0.0,27.6
2024-03-08,2,3.6000000000000005,0.0,0.0,0.0,0.0,26.9
2024-03-09,2,1.3791666666666664,0.0,0.0,0.0,0.0,26.9
2024-03-10,2,2.404166666666666,0.0,0.0,0.0,0.0,12.8
2024-03-11,2,2.7833333333333323,0.0,0.0,0.0,0.0,14.6
2024-03-12,2,0.0,0.0,0.0,0.0,0.0,21.9
2024-03-13,2,0.0,0.0,0.0,0.0,0.0,31.1
2024-03-14,2,0.0,0.0,0.0,0.0,0.0,32.3
2024-03-15,2,0.0,0.0,0.0,0.0,0.0,29.4
2024-03-16,2,1.887500000000001,0.0,0.0,0.0,0.0,20.4
2024-03-17,2,0.0,0.0,0.0,0.0,0.0,20.5
2024-03-18,2,0.0,0.0,0.0,0.0,0.0,21.7
2024-03-19,2,0.0,0.0,0.0,0.0,0.0,25.1
2024-03-20,2,0.0,0.0,0.0,0.0,0.0,15.1
2024-03-21,2,1.1791666666666671,0.0,0.0,0.0,0.0,19.5
2024-03-22,2,0.23749999999999893,0.0,0.0,0.0,0.0,21.8
2024-03-23,2,3.5041666666666664,0.0,0.0,0.0,0.0,33.1
2024-03-24,2,2.2666666666666666,0.0,0.0,0.0,0.0,24.8
